id,id_origine,uuid,avg_speed,duration,id_start,id_end,mode,mode_description,id_modeprompt,code_rejet,n_coord,liste_segments_jsonb,timestamp_start,timestamp_end,timestamp_start_txt,timestamp_end_txt
1703702,,17d48756-3df9-4f37-b557-0ad6b20cea16,63.9,1202,30408801,30408839,,,,,30,"{""13"":{ ""id"": 95014719, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-14T20:24:04.000,2016-11-14T20:44:06.000,2016-11-14T20:24:04.000,2016-11-14T20:44:06.000
1703703,,17d48756-3df9-4f37-b557-0ad6b20cea16,13.8,941,30408848,30408871,,,,,20,"{""3"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-11-14T20:54:10.000,2016-11-14T21:09:51.000,2016-11-14T20:54:10.000,2016-11-14T21:09:51.000
3248866,,da51987a-c43a-406b-a38c-54d8e83ee5df,25.8,788,31064069,31064131,,,,,59,"{""18"":{ ""id"": 1606776, ""source"": ""geobase_mtl"" }}",2016-11-14T21:42:15.000,2016-11-14T21:55:23.000,2016-11-14T21:42:15.000,2016-11-14T21:55:23.000
1703704,,17d48756-3df9-4f37-b557-0ad6b20cea16,55.8,1840,31101100,31101267,,,,,110,"{""54"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-11-15T05:30:53.000,2016-11-15T06:01:33.000,2016-11-15T05:30:53.000,2016-11-15T06:01:33.000
1663188,,17d48756-3df9-4f37-b557-0ad6b20cea16,52.1,1840,31101100,31101267,,,,,107,"{""52"":{ ""id"": 0, ""source"": ""signal_gps_perdu"" }}",2016-11-15T05:30:53.000,2016-11-15T06:01:33.000,2016-11-15T05:30:53.000,2016-11-15T06:01:33.000
1457687,,03C6C28B-F94D-4792-991C-2F9905E57D25,42.4,1965,35479886,35479613,,,,,274,"{""83"":{ ""id"": 7386, ""source"": ""reseau_cyclable"" }}",2016-11-15T06:23:55.000,2016-11-15T06:56:40.000,2016-11-15T06:23:55.000,2016-11-15T06:56:40.000
1871218,,3B312772-0C1C-4168-9119-955C0ED511C0,23.4,209,32545720,32545694,,,,,27,"{""3"":{ ""id"": 17402603, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-15T07:27:28.000,2016-11-15T07:30:57.000,2016-11-15T07:27:28.000,2016-11-15T07:30:57.000
2014695,,3B312772-0C1C-4168-9119-955C0ED511C0,37,3124,32545693,32545369,,,,,327,"{""98"":{ ""id"": 94012109, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-15T07:37:18.000,2016-11-15T08:29:22.000,2016-11-15T07:37:18.000,2016-11-15T08:29:22.000
1458377,,17d48756-3df9-4f37-b557-0ad6b20cea16,0.6,4794,31101355,31101426,,,,,36,,2016-11-15T08:00:15.000,2016-11-15T09:20:09.000,2016-11-15T08:00:15.000,2016-11-15T09:20:09.000
1624680,,19953BF3-8C75-49DF-BF09-29062376C808,5.1,462,31274601,31274588,,,,,14,"{""2"":{ ""id"": 4012483, ""source"": ""geobase_mtl"" }}",2016-11-15T08:03:29.000,2016-11-15T08:11:11.000,2016-11-15T08:03:29.000,2016-11-15T08:11:11.000
1715188,,19953BF3-8C75-49DF-BF09-29062376C808,11.4,659,31274583,31274546,,,,,38,"{""13"":{ ""id"": 1400355, ""source"": ""geobase_mtl"" }}",2016-11-15T08:24:50.000,2016-11-15T08:35:49.000,2016-11-15T08:24:50.000,2016-11-15T08:35:49.000
3379375,,da51987a-c43a-406b-a38c-54d8e83ee5df,26.3,1251,31064324,31064417,,,,,86,"{""34"":{ ""id"": 4011020, ""source"": ""geobase_mtl"" }}",2016-11-15T08:39:01.000,2016-11-15T08:59:52.000,2016-11-15T08:39:01.000,2016-11-15T08:59:52.000
1624682,,19953BF3-8C75-49DF-BF09-29062376C808,8,1680,31274545,31274474,,,,,72,"{""26"":{ ""id"": 1390400, ""source"": ""geobase_mtl"" }}",2016-11-15T08:55:22.000,2016-11-15T09:23:22.000,2016-11-15T08:55:22.000,2016-11-15T09:23:22.000
2014696,,3B312772-0C1C-4168-9119-955C0ED511C0,31.2,3561,32545367,32545014,,,,,357,"{""101:[ { ""id"": 2, ""source"": ""metro"" } ]}",2016-11-15T11:56:11.000,2016-11-15T12:55:32.000,2016-11-15T11:56:11.000,2016-11-15T12:55:32.000
1871249,,3B312772-0C1C-4168-9119-955C0ED511C0,37.2,2773,32545363,32545014,,,,,350,"{""99"":{ ""id"": 1370164, ""source"": ""geobase_mtl"" }}",2016-11-15T12:09:19.000,2016-11-15T12:55:32.000,2016-11-15T12:09:19.000,2016-11-15T12:55:32.000
1457718,,03C6C28B-F94D-4792-991C-2F9905E57D25,50.2,1372,35479608,35479403,,,,,206,"{""60"":{ ""id"": 1623579, ""source"": ""geobase_mtl"" }}",2016-11-15T15:20:08.000,2016-11-15T15:43:00.000,2016-11-15T15:20:08.000,2016-11-15T15:43:00.000
1457737,,03C6C28B-F94D-4792-991C-2F9905E57D25,23.8,393,35479401,35479358,,,,,44,"{""17"":{ ""id"": 1620910, ""source"": ""geobase_mtl"" }}",2016-11-15T16:46:39.000,2016-11-15T16:53:12.000,2016-11-15T16:46:39.000,2016-11-15T16:53:12.000
1663259,,17d48756-3df9-4f37-b557-0ad6b20cea16,37.7,3398,31101754,31102015,,,,,211,"{""108"":{ ""id"": 1120301, ""source"": ""geobase_mtl"" }}",2016-11-15T16:47:47.000,2016-11-15T17:44:25.000,2016-11-15T16:47:47.000,2016-11-15T17:44:25.000
1457755,,03C6C28B-F94D-4792-991C-2F9905E57D25,21.9,420,35479357,35479313,,,,,45,"{""14"":{ ""id"": 1622166, ""source"": ""geobase_mtl"" }}",2016-11-15T16:59:23.000,2016-11-15T17:06:23.000,2016-11-15T16:59:23.000,2016-11-15T17:06:23.000
1624683,,19953BF3-8C75-49DF-BF09-29062376C808,14.6,1577,31274469,31274360,,,,,110,"{""44"":{ ""id"": 5534, ""source"": ""reseau_cyclable"" }}",2016-11-15T17:04:10.000,2016-11-15T17:30:27.000,2016-11-15T17:04:10.000,2016-11-15T17:30:27.000
1605968,,03C6C28B-F94D-4792-991C-2F9905E57D25,23.5,1976,35479312,35479129,,,,,183,"{""54"":{ ""id"": 1620951, ""source"": ""geobase_mtl"" }}",2016-11-15T17:26:42.000,2016-11-15T17:59:38.000,2016-11-15T17:26:42.000,2016-11-15T17:59:38.000
1562800,1458910,17d48756-3df9-4f37-b557-0ad6b20cea16,27,163,31102027,31102037,,,,,11,,2016-11-15T17:46:37.000,2016-11-15T17:49:20.000,2016-11-15T17:46:37.000,2016-11-15T17:49:20.000
1562893,1459003,17d48756-3df9-4f37-b557-0ad6b20cea16,6.3,288,31102061,31102067,,,,,6,,2016-11-15T18:49:16.000,2016-11-15T18:54:04.000,2016-11-15T18:49:16.000,2016-11-15T18:54:04.000
1663301,,17d48756-3df9-4f37-b557-0ad6b20cea16,10.9,1193,31102080,31102097,,,,,11,"{""3"":{ ""id"": 94052373, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-15T19:00:06.000,2016-11-15T19:19:59.000,2016-11-15T19:00:06.000,2016-11-15T19:19:59.000
1457789,,03C6C28B-F94D-4792-991C-2F9905E57D25,24.3,1824,35479127,35478948,,,,,179,"{""56"":{ ""id"": 1607058, ""source"": ""geobase_mtl"" }}",2016-11-15T19:16:01.000,2016-11-15T19:46:25.000,2016-11-15T19:16:01.000,2016-11-15T19:46:25.000
1459072,,17d48756-3df9-4f37-b557-0ad6b20cea16,6,410,31102107,31102127,,,,,15,"{""3"":{ ""id"": 94010698, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-15T19:40:01.000,2016-11-15T19:46:51.000,2016-11-15T19:40:01.000,2016-11-15T19:46:51.000
1871266,,3B312772-0C1C-4168-9119-955C0ED511C0,13.8,371,32545007,32544981,,,,,27,"{""4"":{ ""id"": 17402568, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-15T19:59:20.000,2016-11-15T20:05:31.000,2016-11-15T19:59:20.000,2016-11-15T20:05:31.000
1663355,,17d48756-3df9-4f37-b557-0ad6b20cea16,28.4,4192,31102157,31102421,,,,,230,"{""109"":{ ""id"": 94054422, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-15T20:21:30.000,2016-11-15T21:31:22.000,2016-11-15T20:21:30.000,2016-11-15T21:31:22.000
3407945,,da51987a-c43a-406b-a38c-54d8e83ee5df,57.4,2115,31750225,31750408,,,,,110,"{""52"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-11-15T21:44:03.000,2016-11-15T22:19:18.000,2016-11-15T21:44:03.000,2016-11-15T22:19:18.000
3379466,,da51987a-c43a-406b-a38c-54d8e83ee5df,53.4,2115,31750225,31750408,,,,,106,"{""50"":{ ""id"": 1606752, ""source"": ""geobase_mtl"" }}",2016-11-15T21:44:03.000,2016-11-15T22:19:18.000,2016-11-15T21:44:03.000,2016-11-15T22:19:18.000
1457809,,03C6C28B-F94D-4792-991C-2F9905E57D25,43.4,1578,35478947,35478730,,,,,218,"{""58"":{ ""id"": 1620409, ""source"": ""geobase_mtl"" }}",2016-11-16T06:32:36.000,2016-11-16T06:58:54.000,2016-11-16T06:32:36.000,2016-11-16T06:58:54.000
1871274,,3B312772-0C1C-4168-9119-955C0ED511C0,18.6,296,32544979,32544952,,,,,28,"{""6"":{ ""id"": 17402603, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-16T07:27:47.000,2016-11-16T07:32:43.000,2016-11-16T07:27:47.000,2016-11-16T07:32:43.000
2014697,,3B312772-0C1C-4168-9119-955C0ED511C0,40.4,2889,32544951,32544632,,,,,322,"{""102"":{ ""id"": 94072130, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-16T07:42:08.000,2016-11-16T08:30:17.000,2016-11-16T07:42:08.000,2016-11-16T08:30:17.000
3248893,,da51987a-c43a-406b-a38c-54d8e83ee5df,28.9,190,31750430,31750432,,,,,2,,2016-11-16T07:50:54.000,2016-11-16T07:54:04.000,2016-11-16T07:50:54.000,2016-11-16T07:54:04.000
1624684,,19953BF3-8C75-49DF-BF09-29062376C808,4.8,484,31274358,31274345,2,Transport Collectif,144920,,14,"{""1"":{ ""id"": 1410346, ""source"": ""geobase_mtl"" })",2016-11-16T08:19:00.000,2016-11-16T08:27:04.000,2016-11-16T08:19:00.000,2016-11-16T08:27:04.000
1757589,,19953BF3-8C75-49DF-BF09-29062376C808,10.7,1839,31311657,31311607,2,Transport Collectif,145492,,55,"{""22"":{ ""id"": 1410448, ""source"": ""geobase_mtl"" }}",2016-11-16T08:34:37.000,2016-11-16T09:05:16.000,2016-11-16T08:34:37.000,2016-11-16T09:05:16.000
1703705,,17d48756-3df9-4f37-b557-0ad6b20cea16,4.3,1825,31841611,31841655,,,,,32,"{""9"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-11-16T11:35:33.000,2016-11-16T12:05:58.000,2016-11-16T11:35:33.000,2016-11-16T12:05:58.000
1663468,,17d48756-3df9-4f37-b557-0ad6b20cea16,14.2,433,31841630,31841655,,,,,23,"{""7"":{ ""id"": 1110297, ""source"": ""geobase_mtl"" }}",2016-11-16T11:58:45.000,2016-11-16T12:05:58.000,2016-11-16T11:58:45.000,2016-11-16T12:05:58.000
1988200,,3B312772-0C1C-4168-9119-955C0ED511C0,347.6,298,32544628,32544590,,,,,343,"{""109"":{ ""id"": 1371057, ""source"": ""geobase_mtl"" }}",2016-11-16T12:11:58.000,2016-11-16T12:16:56.000,2016-11-16T12:11:58.000,2016-11-16T12:16:56.000
1871312,,3B312772-0C1C-4168-9119-955C0ED511C0,26.7,413,32544285,32544235,,,,,51,"{""11"":{ ""id"": 17402705, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-16T14:07:43.000,2016-11-16T14:14:36.000,2016-11-16T14:07:43.000,2016-11-16T14:14:36.000
2015094,,3B312772-0C1C-4168-9119-955C0ED511C0,14.5,996,32544233,32544186,,,,,46,"{""14"":{ ""id"": 94066640, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-16T14:35:50.000,2016-11-16T14:52:26.000,2016-11-16T14:35:50.000,2016-11-16T14:52:26.000
1871328,,3B312772-0C1C-4168-9119-955C0ED511C0,28.4,93,32544201,32544186,,,,,16,"{""4"":{ ""id"": 94016690, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-16T14:50:53.000,2016-11-16T14:52:26.000,2016-11-16T14:50:53.000,2016-11-16T14:52:26.000
1460142,,17d48756-3df9-4f37-b557-0ad6b20cea16,0.4,4155,31841780,31841838,,,,,27,,2016-11-16T14:59:53.000,2016-11-16T16:09:08.000,2016-11-16T14:59:53.000,2016-11-16T16:09:08.000
1457850,,03C6C28B-F94D-4792-991C-2F9905E57D25,52,1015,35478723,35478570,,,,,154,"{""33"":{ ""id"": 1623579, ""source"": ""geobase_mtl"" }}",2016-11-16T15:19:07.000,2016-11-16T15:36:02.000,2016-11-16T15:19:07.000,2016-11-16T15:36:02.000
1457874,,03C6C28B-F94D-4792-991C-2F9905E57D25,23.4,336,35478569,35478534,,,,,36,"{""8"":{ ""id"": 4001284, ""source"": ""geobase_mtl"" }}",2016-11-16T15:44:57.000,2016-11-16T15:50:33.000,2016-11-16T15:44:57.000,2016-11-16T15:50:33.000
1457885,,03C6C28B-F94D-4792-991C-2F9905E57D25,28.6,447,35478533,35478477,,,,,57,"{""10"":{ ""id"": 1621381, ""source"": ""geobase_mtl"" }}",2016-11-16T16:13:15.000,2016-11-16T16:20:42.000,2016-11-16T16:13:15.000,2016-11-16T16:20:42.000
1457906,,03C6C28B-F94D-4792-991C-2F9905E57D25,24.9,709,35478474,35478395,,,,,80,"{""23"":{ ""id"": 1620446, ""source"": ""geobase_mtl"" }}",2016-11-16T16:52:04.000,2016-11-16T17:03:53.000,2016-11-16T16:52:04.000,2016-11-16T17:03:53.000
1663571,,17d48756-3df9-4f37-b557-0ad6b20cea16,41.9,2748,31842006,31842199,,,,,319,"{""107"":{ ""id"": 1110248, ""source"": ""geobase_mtl"" }}",2016-11-16T17:01:42.000,2016-11-16T17:47:30.000,2016-11-16T17:01:42.000,2016-11-16T17:47:30.000
1757590,,19953BF3-8C75-49DF-BF09-29062376C808,13,1969,31632193,31632124,2,Transport Collectif,145597,,73,"{""23"":{ ""id"": 1381399, ""source"": ""geobase_mtl"" }}",2016-11-16T17:13:23.000,2016-11-16T17:46:12.000,2016-11-16T17:13:23.000,2016-11-16T17:46:12.000
1624689,,19953BF3-8C75-49DF-BF09-29062376C808,5,429,31632136,31632124,2,Transport Collectif,145597,,13,"{""2"":{ ""id"": 1420294, ""source"": ""geobase_mtl"" }}",2016-11-16T17:39:03.000,2016-11-16T17:46:12.000,2016-11-16T17:39:03.000,2016-11-16T17:46:12.000
1624690,,19953BF3-8C75-49DF-BF09-29062376C808,34.3,681,31711339,31711244,3,Automobile,145622,,96,"{""36"":{ ""id"": 1410072, ""source"": ""geobase_mtl"" }}",2016-11-16T19:03:24.000,2016-11-16T19:14:45.000,2016-11-16T19:03:24.000,2016-11-16T19:14:45.000
1624691,,19953BF3-8C75-49DF-BF09-29062376C808,26,843,31796510,31796422,3,Automobile,146173,,89,"{""29"":{ ""id"": 1380596, ""source"": ""geobase_mtl"" }}",2016-11-16T21:40:50.000,2016-11-16T21:54:53.000,2016-11-16T21:40:50.000,2016-11-16T21:54:53.000
3379631,,da51987a-c43a-406b-a38c-54d8e83ee5df,47.5,2402,32873949,32874132,,,,,96,"{""38"":{ ""id"": 4008957, ""source"": ""geobase_mtl"" }}",2016-11-16T21:42:51.000,2016-11-16T22:22:53.000,2016-11-16T21:42:51.000,2016-11-16T22:22:53.000
1663653,,17d48756-3df9-4f37-b557-0ad6b20cea16,41,2187,32231746,32231931,,,,,124,"{""39"":{ ""id"": 95015681, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-17T05:38:13.000,2016-11-17T06:14:40.000,2016-11-17T05:38:13.000,2016-11-17T06:14:40.000
1457921,,03C6C28B-F94D-4792-991C-2F9905E57D25,51.7,1260,35478394,35478199,,,,,196,"{""59"":{ ""id"": 1617226, ""source"": ""geobase_mtl"" }}",2016-11-17T06:34:09.000,2016-11-17T06:55:09.000,2016-11-17T06:34:09.000,2016-11-17T06:55:09.000
1871341,,3B312772-0C1C-4168-9119-955C0ED511C0,19.8,295,32544173,32544144,,,,,30,"{""4"":{ ""id"": 17402603, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-17T07:26:21.000,2016-11-17T07:31:16.000,2016-11-17T07:26:21.000,2016-11-17T07:31:16.000
2014698,,3B312772-0C1C-4168-9119-955C0ED511C0,32,3392,32544143,32543832,,,,,314,"{""87"":{ ""id"": 94056068, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-17T07:39:36.000,2016-11-17T08:36:08.000,2016-11-17T07:39:36.000,2016-11-17T08:36:08.000
1871354,,3B312772-0C1C-4168-9119-955C0ED511C0,2.7,785,32543846,32543832,,,,,14,"{""4"":{ ""id"": 4275, ""source"": ""reseau_cyclable"" }}",2016-11-17T08:23:03.000,2016-11-17T08:36:08.000,2016-11-17T08:23:03.000,2016-11-17T08:36:08.000
1624692,,19953BF3-8C75-49DF-BF09-29062376C808,4.8,377,32060213,32060203,2,Transport Collectif,146172,,11,"{""1"":{ ""id"": 1420244, ""source"": ""geobase_mtl"" })",2016-11-17T11:14:18.000,2016-11-17T11:20:35.000,2016-11-17T11:14:18.000,2016-11-17T11:20:35.000
1624694,,19953BF3-8C75-49DF-BF09-29062376C808,8.3,563,32068018,32067994,2,Transport Collectif,146453,,25,"{""8"":{ ""id"": 1250373, ""source"": ""geobase_mtl"" }}",2016-11-17T11:43:48.000,2016-11-17T11:53:11.000,2016-11-17T11:43:48.000,2016-11-17T11:53:11.000
2014699,,3B312772-0C1C-4168-9119-955C0ED511C0,8,787,32543824,32543820,,,,,7,"{""1:[ { ""id"": 1, ""source"": ""metro"" } ])",2016-11-17T11:47:39.000,2016-11-17T12:00:46.000,2016-11-17T11:47:39.000,2016-11-17T12:00:46.000
1624695,,19953BF3-8C75-49DF-BF09-29062376C808,7.6,2091,32148852,32155198,2,Transport Collectif,147023,,87,"{""27"":{ ""id"": 1250387, ""source"": ""geobase_mtl"" }}",2016-11-17T15:14:20.000,2016-11-17T15:49:11.000,2016-11-17T15:14:20.000,2016-11-17T15:49:11.000
1605988,,03C6C28B-F94D-4792-991C-2F9905E57D25,43.5,316,35478189,35478137,,,,,53,"{""12"":{ ""id"": 1623494, ""source"": ""geobase_mtl"" }}",2016-11-17T15:43:11.000,2016-11-17T15:48:27.000,2016-11-17T15:43:11.000,2016-11-17T15:48:27.000
1988285,,3B312772-0C1C-4168-9119-955C0ED511C0,45.8,2441,32543811,32543478,,,,,334,"{""96"":{ ""id"": 1370161, ""source"": ""geobase_mtl"" }}",2016-11-17T16:13:06.000,2016-11-17T16:53:47.000,2016-11-17T16:13:06.000,2016-11-17T16:53:47.000
1458002,,03C6C28B-F94D-4792-991C-2F9905E57D25,24.8,274,35478136,35478104,,,,,33,"{""8"":{ ""id"": 1621083, ""source"": ""geobase_mtl"" }}",2016-11-17T16:15:49.000,2016-11-17T16:20:23.000,2016-11-17T16:15:49.000,2016-11-17T16:20:23.000
1624696,,19953BF3-8C75-49DF-BF09-29062376C808,12.6,172,32425267,32425255,,,,,13,"{""2"":{ ""id"": 1400479, ""source"": ""geobase_mtl"" }}",2016-11-17T16:38:43.000,2016-11-17T16:41:35.000,2016-11-17T16:38:43.000,2016-11-17T16:41:35.000
1458017,,03C6C28B-F94D-4792-991C-2F9905E57D25,30.4,404,35478103,35478046,,,,,58,"{""17"":{ ""id"": 4341, ""source"": ""reseau_cyclable"" }}",2016-11-17T17:21:02.000,2016-11-17T17:27:46.000,2016-11-17T17:21:02.000,2016-11-17T17:27:46.000
1458033,,03C6C28B-F94D-4792-991C-2F9905E57D25,24.9,951,35478045,35477934,,,,,112,"{""36"":{ ""id"": 1620530, ""source"": ""geobase_mtl"" }}",2016-11-17T17:46:27.000,2016-11-17T18:02:18.000,2016-11-17T17:46:27.000,2016-11-17T18:02:18.000
1458489,,16f4a682-69dc-4ac7-8a19-24419694b09d,5.6,378,32295807,33034443,,,,,8,(0:),2016-11-17T18:51:09.000,2016-11-17T18:57:27.000,2016-11-17T18:51:09.000,2016-11-17T18:57:27.000
1458055,,03C6C28B-F94D-4792-991C-2F9905E57D25,47.9,1489,35477932,35477712,,,,,221,"{""65"":{ ""id"": 1620582, ""source"": ""geobase_mtl"" }}",2016-11-18T06:31:18.000,2016-11-18T06:56:07.000,2016-11-18T06:31:18.000,2016-11-18T06:56:07.000
1757591,,19953BF3-8C75-49DF-BF09-29062376C808,7.5,2840,32579969,32697815,2,Transport Collectif,147446,,69,"{""27"":{ ""id"": 1410447, ""source"": ""geobase_mtl"" }}",2016-11-18T08:35:52.000,2016-11-18T09:23:12.000,2016-11-18T08:35:52.000,2016-11-18T09:23:12.000
1624700,,19953BF3-8C75-49DF-BF09-29062376C808,4.8,970,32697838,32697815,,,,,24,"{""6"":{ ""id"": 1381063, ""source"": ""geobase_mtl"" }}",2016-11-18T09:07:02.000,2016-11-18T09:23:12.000,2016-11-18T09:07:02.000,2016-11-18T09:23:12.000
1871401,,3B312772-0C1C-4168-9119-955C0ED511C0,18,478,34629319,34629282,,,,,38,"{""13"":{ ""id"": 17402458, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-18T15:13:16.000,2016-11-18T15:21:14.000,2016-11-18T15:13:16.000,2016-11-18T15:21:14.000
1606018,,03C6C28B-F94D-4792-991C-2F9905E57D25,40.7,1607,35477702,35477488,,,,,215,"{""67"":{ ""id"": 4007030, ""source"": ""geobase_mtl"" }}",2016-11-18T15:25:43.000,2016-11-18T15:52:30.000,2016-11-18T15:25:43.000,2016-11-18T15:52:30.000
1871406,,3B312772-0C1C-4168-9119-955C0ED511C0,9,245,34629280,34629268,,,,,13,"{""2"":{ ""id"": 94069928, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-18T15:41:05.000,2016-11-18T15:45:10.000,2016-11-18T15:41:05.000,2016-11-18T15:45:10.000
1871411,,3B312772-0C1C-4168-9119-955C0ED511C0,22.6,243,34629267,34629239,,,,,29,"{""7"":{ ""id"": 94069953, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-18T16:33:22.000,2016-11-18T16:37:25.000,2016-11-18T16:33:22.000,2016-11-18T16:37:25.000
1715401,,19953BF3-8C75-49DF-BF09-29062376C808,8.6,762,32752881,32766025,2,Transport Collectif,147778,,30,"{""13"":{ ""id"": 1420563, ""source"": ""geobase_mtl"" }}",2016-11-18T17:01:56.000,2016-11-18T17:14:38.000,2016-11-18T17:01:56.000,2016-11-18T17:14:38.000
1458155,,03C6C28B-F94D-4792-991C-2F9905E57D25,17.4,194,35477470,35477453,,,,,18,"{""4"":{ ""id"": 1620910, ""source"": ""geobase_mtl"" }}",2016-11-18T17:36:43.000,2016-11-18T17:39:57.000,2016-11-18T17:36:43.000,2016-11-18T17:39:57.000
1624703,,19953BF3-8C75-49DF-BF09-29062376C808,4.7,380,32855419,32855409,,,,,11,"{""4"":{ ""id"": 1410456, ""source"": ""geobase_mtl"" }}",2016-11-18T17:40:08.000,2016-11-18T17:46:28.000,2016-11-18T17:40:08.000,2016-11-18T17:46:28.000
1624704,,19953BF3-8C75-49DF-BF09-29062376C808,5.8,415,32855408,32855395,,,,,14,"{""6"":{ ""id"": 1410456, ""source"": ""geobase_mtl"" }}",2016-11-18T18:29:30.000,2016-11-18T18:36:25.000,2016-11-18T18:29:30.000,2016-11-18T18:36:25.000
1624706,,19953BF3-8C75-49DF-BF09-29062376C808,17,146,32855392,32855380,,,,,13,"{""5"":{ ""id"": 1410454, ""source"": ""geobase_mtl"" }}",2016-11-18T20:05:49.000,2016-11-18T20:08:15.000,2016-11-18T20:05:49.000,2016-11-18T20:08:15.000
1624707,,19953BF3-8C75-49DF-BF09-29062376C808,3.5,876,32903230,32903213,,,,,18,"{""1"":{ ""id"": 4780, ""source"": ""reseau_cyclable"" })",2016-11-18T20:46:59.000,2016-11-18T21:01:35.000,2016-11-18T20:46:59.000,2016-11-18T21:01:35.000
1624709,,19953BF3-8C75-49DF-BF09-29062376C808,3.3,1412,33476126,33476100,,,,,27,"{""7"":{ ""id"": 1420016, ""source"": ""geobase_mtl"" }}",2016-11-19T12:02:58.000,2016-11-19T12:26:30.000,2016-11-19T12:02:58.000,2016-11-19T12:26:30.000
1624711,,19953BF3-8C75-49DF-BF09-29062376C808,42.8,1238,33476097,33475919,,,,,179,"{""49"":{ ""id"": 1420582, ""source"": ""geobase_mtl"" }}",2016-11-19T15:28:00.000,2016-11-19T15:48:38.000,2016-11-19T15:28:00.000,2016-11-19T15:48:38.000
1624712,,19953BF3-8C75-49DF-BF09-29062376C808,27.9,921,33475917,33475825,,,,,93,"{""28"":{ ""id"": 1470793, ""source"": ""geobase_mtl"" }}",2016-11-19T16:00:13.000,2016-11-19T16:15:34.000,2016-11-19T16:00:13.000,2016-11-19T16:15:34.000
1624714,,19953BF3-8C75-49DF-BF09-29062376C808,20.9,1206,33475820,33475710,,,,,111,"{""43"":{ ""id"": 1613815, ""source"": ""geobase_mtl"" }}",2016-11-19T17:33:10.000,2016-11-19T17:53:16.000,2016-11-19T17:33:10.000,2016-11-19T17:53:16.000
1458188,,03C6C28B-F94D-4792-991C-2F9905E57D25,27.9,1161,35477272,35477135,,,,,138,"{""43"":{ ""id"": 1616050, ""source"": ""geobase_mtl"" }}",2016-11-19T19:25:48.000,2016-11-19T19:45:09.000,2016-11-19T19:25:48.000,2016-11-19T19:45:09.000
1458206,,03C6C28B-F94D-4792-991C-2F9905E57D25,31.2,593,35477134,35477053,,,,,82,"{""26"":{ ""id"": 1620973, ""source"": ""geobase_mtl"" }}",2016-11-20T00:15:36.000,2016-11-20T00:25:29.000,2016-11-20T00:15:36.000,2016-11-20T00:25:29.000
1458221,,03C6C28B-F94D-4792-991C-2F9905E57D25,30.9,631,35477052,35476966,,,,,86,"{""27"":{ ""id"": 1622214, ""source"": ""geobase_mtl"" }}",2016-11-20T01:50:17.000,2016-11-20T02:00:48.000,2016-11-20T01:50:17.000,2016-11-20T02:00:48.000
1458237,,03C6C28B-F94D-4792-991C-2F9905E57D25,27.9,632,35476963,35476889,,,,,75,"{""24"":{ ""id"": 4006223, ""source"": ""geobase_mtl"" }}",2016-11-20T09:50:42.000,2016-11-20T10:01:14.000,2016-11-20T09:50:42.000,2016-11-20T10:01:14.000
1606059,,03C6C28B-F94D-4792-991C-2F9905E57D25,55.9,1778,35476888,35476611,,,,,278,"{""79"":{ ""id"": 1621967, ""source"": ""geobase_mtl"" }}",2016-11-20T11:04:45.000,2016-11-20T11:34:23.000,2016-11-20T11:04:45.000,2016-11-20T11:34:23.000
1458321,,03C6C28B-F94D-4792-991C-2F9905E57D25,15.9,296,35476591,35476566,,,,,26,"{""6"":{ ""id"": 94061674, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-20T13:14:04.000,2016-11-20T13:19:00.000,2016-11-20T13:14:04.000,2016-11-20T13:19:00.000
1458334,,03C6C28B-F94D-4792-991C-2F9905E57D25,59.6,1633,35476565,35476327,,,,,239,"{""48"":{ ""id"": 94018732, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-20T13:28:11.000,2016-11-20T13:55:24.000,2016-11-20T13:28:11.000,2016-11-20T13:55:24.000
